disease_name	protein_class	score	el	gene_dpi	disease_class	protein_class_name	gene_symbol	year_initial	gene_pli	source	diseaseid	year_final	disease_class_name	disease_semantic_type	uniprotid	disease_type	ei	gene_dsi	geneid
Ataxia Telangiectasia	DTO_03300101	1		0.885	C16;C18;C20;C10;C14	Kinase	ATM	1953	5.5884e-47	CURATED	C0004135	2020	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Immune System Diseases;    Nervous System Diseases;    Cardiovascular Diseases	Disease or Syndrome	Q13315	disease	0.982	0.374	472
Noonan Syndrome	DTO_03300101	1	definitive	0.885	C16;C17;C05;C14	Kinase	RAF1	1992	0.85295	CURATED	C0028326	2019	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Cardiovascular Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
Noonan Syndrome 5	DTO_03300101	0.91	strong	0.885	C16;C17;C05;C14	Kinase	RAF1	2007	0.85295	CURATED	C1969057	2016	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Cardiovascular Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
leukemia	DTO_03300101	0.9	strong	0.885	C04	Kinase	ATM	1998	5.5884e-47	CURATED	C0023418	2018	   Neoplasms	Neoplastic Process	Q13315	disease	1	0.374	472
Lymphoma	DTO_03300101	0.9	strong	0.885	C04;C20;C15	Kinase	ATM	1998	5.5884e-47	CURATED	C0024299	2020	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	Neoplastic Process	Q13315	group	0.955	0.374	472
Pfeiffer Syndrome	DTO_03300101	0.9		0.885	C16;C05	Kinase	FGFR1	1994	0.99984	CURATED	C0220658	2020	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P11362	disease	1	0.362	2260
Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse	DTO_03300101	0.8		0.885	C04;C20;C15	Kinase	ATM	1999	5.5884e-47	CURATED	C0334634	2017	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Malignant neoplasm of breast	DTO_03300101	0.8		0.923	C04;C17	Kinase	ERBB2	1987	0.0059892	CURATED	C0006142	2020	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04626	disease	0.97	0.328	2064
Finnish congenital nephrotic syndrome		0.8		0.615	C13;C12		NPHS1	1998	2.5376e-14	CURATED	C0403399	2019	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
Glucocorticoid deficiency with achalasia		0.8		0.654	C06;C19		AAAS	2000	2.4356e-13	CURATED	C0271742	2019	   Digestive System Diseases;    Endocrine System Diseases	Disease or Syndrome	Q9NRG9	disease	0.98	0.601	8086
LEOPARD Syndrome	DTO_03300101	0.77	limited	0.885	C16;C17;C05;C14	Kinase	RAF1	2007	0.85295	CURATED	C0175704	2019	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Cardiovascular Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
Holoprosencephaly, Ectrodactyly, and Bilateral Cleft Lip-Palate	DTO_03300101	0.75	strong	0.885	C23;C16;C05;C10;F03;C07;F01	Kinase	FGFR1	2003	0.99984	CURATED	C1845146	2019	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Nervous System Diseases;    Mental Disorders;    Stomatognathic Diseases;    Behavior and Behavior Mechanisms	Congenital Abnormality	P11362	disease	0.889	0.362	2260
Chromosome 17q21.31 Deletion Syndrome		0.75		0.731	C23;C16;C10;F03;F01		KANSL1	2009	0.99972	CURATED	C1864871	2018	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	Disease or Syndrome	Q7Z3B3	disease	0.9	0.592	284058
Ectodermal dysplasia, ectrodactyly, and macular dystrophy		0.74		0.615	C16;C11;C17;C05		CDH3	2002	2.7988e-10	CURATED	C1857041	2017	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Eye Diseases;    Skin and Connective Tissue Diseases;    Musculoskeletal Diseases	Disease or Syndrome; Congenital Abnormality	P22223	disease	1	0.56	1001
Encephalocraniocutaneous lipomatosis	DTO_03300101	0.74		0.885	C16;C18;C11;C17;C10	Kinase	FGFR1	2009	0.99984	CURATED	C0406612	2020	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Eye Diseases;    Skin and Connective Tissue Diseases;    Nervous System Diseases	Congenital Abnormality	P11362	disease	1	0.362	2260
Osteoglophonic dwarfism	DTO_03300101	0.73		0.885	C16;C05	Kinase	FGFR1	2003	0.99984	CURATED	C0432283	2020	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P11362	disease	1	0.362	2260
Burn-Mckeown syndrome		0.73		0.385	C23;C16;C08;C10;C09;C14		TXNL4A	2014	7.2309e-5	CURATED	C1837822	2017	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Respiratory Tract Diseases;    Nervous System Diseases;    Otorhinolaryngologic Diseases;    Cardiovascular Diseases	Disease or Syndrome	P83876	disease	1	0.711	10907
Kallmann Syndrome 2 (disorder)	DTO_03300101	0.72	strong	0.885	C16;C13;C12;C19	Kinase	FGFR1	1994	0.99984	CURATED	C1563720	2017	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Endocrine System Diseases	Disease or Syndrome	P11362	disease	0.971	0.362	2260
JACKSON-WEISS SYNDROME	DTO_03300101	0.71	strong	0.885	C16;C05	Kinase	FGFR1	2000	0.99984	CURATED	C0795998	2017	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P11362	disease	1	0.362	2260
FACIAL DYSMORPHISM, IMMUNODEFICIENCY, LIVEDO, AND SHORT STATURE		0.71	moderate	0.731			POLE	2012	8.0488e-27	CURATED	C3554576	2012		Disease or Syndrome	Q07864	disease	1	0.526	5426
Malignant neoplasm of breast	DTO_03300101	0.7		0.885	C04;C17	Kinase	ATM	1996	5.5884e-47	CURATED	C0006142	2020	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q13315	disease	0.932	0.374	472
Chronic Lymphocytic Leukemia	DTO_03300101	0.7		0.885	C04;C20;C15	Kinase	ATM	1998	5.5884e-47	CURATED	C0023434	2019	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	Neoplastic Process	Q13315	disease	0.966	0.374	472
HYPOTRICHOSIS, CONGENITAL, WITH JUVENILE MACULAR DYSTROPHY		0.7		0.615	C11;C17		CDH3	2001	2.7988e-10	CURATED	C1832162	2010	   Eye Diseases;    Skin and Connective Tissue Diseases	Disease or Syndrome	P22223	disease	1	0.56	1001
