disAcode	disBcode	fisher	relativeRisk	phi	expect	score	correctedPvalue	sumRank	descShort	descLong	threedigit	major	chapter	subchapter	log10_or_lower	log10_or_upper	log10_or
G218	G20	0	158.315	0.015	0.019	1.973	0	123.5	Other secondary parkinsonism	Other secondary parkinsonism	G21	Secondary parkinsonism	Diseases of the nervous system	Extrapyramidal and movement disorders	3.699720477291811	7.375234474524691	5.622029972783942
T8384	G20	0	105.543	0.01	0.019	1.558	0.001	365.5	Pain from genitourinary prosth dev/grft	Pain from genitourinary prosthetic devices, implants and grafts	T83	Complications of genitourinary prosth dev/grft	Injury, poisoning and certain other consequences of external causes	Complications of surgical and medical care, not elsewhere classified	2.641411698768999	6.823476528601587	4.993238171252955
F028	G20	0	88.324	0.085	1.925	5.87	0	7.5	Dementia in other diseases classified elsewhere	Dementia in other diseases classified elsewhere	F02	Dementia in other diseases classified elsewhere	Mental, Behavioral and Neurodevelopmental disorders	Mental disorders due to known physiological conditions	4.60059975747333	4.962823651018866	4.782378693395223
L8940	G20	0	82.089	0.009	0.024	1.55	0.001	387.5	Pressr ulc of contig site of back, buttock and hip, unsp stg	Pressure ulcer of contiguous site of back, buttock and hip, unspecified stage	L89	Pressure ulcer	Diseases of the skin and subcutaneous tissue	Other disorders of the skin and subcutaneous tissue	2.367436065313662	6.328190323013965	4.656765934631742
C9420	G20	0.016	61.567	0.005	0.016	0.977	0.043	1222.5	Acute megakaryoblastic leukemia not achieve remission	Acute megakaryoblastic leukemia not having achieved remission	C94	Other leukemias of specified cell type	Neoplasms	Malignant neoplasms of lymphoid, hematopoietic and related tissue	0.4434029474485566	6.472173172870157	4.29990781503722
M4319	G20	0.016	61.567	0.005	0.016	0.977	0.043	1222.5	Spondylolisthesis, multiple sites in spine	Spondylolisthesis, multiple sites in spine	M43	Other deforming dorsopathies	Diseases of the musculoskeletal system and connective tissue	Deforming dorsopathies	0.4434029474485566	6.472173172870157	4.29990781503722
G219	G20	0.016	61.567	0.005	0.016	0.977	0.043	1222.5	Secondary parkinsonism, unspecified	Secondary parkinsonism, unspecified	G21	Secondary parkinsonism	Diseases of the nervous system	Extrapyramidal and movement disorders	0.4434029474485566	6.472173172870157	4.29990781503722
S880	G20	0.016	61.567	0.005	0.016	0.977	0.043	1222.5	Traumatic amputation at knee level	Traumatic amputation at knee level	S88	Traumatic amputation of lower leg	Injury, poisoning and certain other consequences of external causes	Injuries to the knee and lower leg	0.4434029474485566	6.472173172870157	4.29990781503722
M4606	G20	0.016	61.567	0.005	0.016	0.977	0.043	1222.5	Spinal enthesopathy, lumbar region	Spinal enthesopathy, lumbar region	M46	Other inflammatory spondylopathies	Diseases of the musculoskeletal system and connective tissue	Spondylopathies	0.4434029474485566	6.472173172870157	4.29990781503722
Y753	G20	0.016	61.567	0.005	0.016	0.977	0.043	1222.5	Surgical instrumnt, matrl and neuro devices assoc w incdt	Surgical instruments, materials and neurological devices (including sutures) associated with adverse incidents	Y75	Neurological devices associated with adverse incidents	External causes of morbidity	Medical devices associated with adverse incidents in diagnostic and therapeutic use	0.4434029474485566	6.472173172870157	4.29990781503722
F818	G20	0.019	52.772	0.005	0.019	0.973	0.049	1266.5	Other developmental disorders of scholastic skills	Other developmental disorders of scholastic skills	F81	Specific developmental disorders of scholastic skills	Mental, Behavioral and Neurodevelopmental disorders	Pervasive and specific developmental disorders	0.28893129185221283	6.225342280399624	4.11758897220156
M8727	G20	0.019	52.772	0.005	0.019	0.973	0.049	1266.5	Osteonecrosis due to previous trauma, ankle, foot and toes	Osteonecrosis due to previous trauma, ankle, foot and toes	M87	Osteonecrosis	Diseases of the musculoskeletal system and connective tissue	Other osteopathies	0.28893129185221283	6.225342280399624	4.11758897220156
T690	G20	0.019	52.772	0.005	0.019	0.973	0.049	1266.5	Immersion hand and foot	Immersion hand and foot	T69	Other effects of reduced temperature	Injury, poisoning and certain other consequences of external causes	Other and unspecified effects of external causes	0.28893129185221283	6.225342280399624	4.11758897220156
