term	ui	name	source
G21	230292008	Secondary parkinsonism	SNOMEDCT_US
G21	50364008	Secondary parkinsonism	SNOMEDCT_US
G21	265377002	Symptomatic parkinsonism	SNOMEDCT_US
G21	192830002	[X]Secondary parkinsonism, unspecified	SNOMEDCT_US
G21	194477000	[X]Secondary parkinsonism, unspecified	SNOMEDCT_US
G21	32798002	Parkinsonism	SNOMEDCT_US
T83	213066004	Unspecified complication of genitourinary prosthetic device,implant and graft	SNOMEDCT_US
F02	192173009	[X]Dementia in other diseases classified elsewhere	SNOMEDCT_US
L89	28103007	Decubitus ulcer	SNOMEDCT_US
L89	399912005	Pressure ulcer	SNOMEDCT_US
L89	420226006	Pressure ulcer	SNOMEDCT_US
L89	156424003	Decubitus ulcer	SNOMEDCT_US
L89	142668003	Decubitus ulcer	SNOMEDCT_US
L89	201248003	(Ulcer: [decubitus - pressure] or [plaster]) or (sore: [bed] or [pressure])	SNOMEDCT_US
L89	165258002	Decubitus ulcer	SNOMEDCT_US
L89	400192002	Decubitus ulcer	SNOMEDCT_US
L89	418172001	Decubitus ulcer	SNOMEDCT_US
L89	90144002	Decubitus ulcer (specify)	SNOMEDCT_US
S88	735859000	Traumatic amputation of lower leg	SNOMEDCT_US
M46	202651004	Other inflammatory spondylopathies	SNOMEDCT_US
M46	202653001	Other inflammatory spondylopathies NOS	SNOMEDCT_US
Y75	223243005	[X]Neurological devices associated with adverse incidents	SNOMEDCT_US
F81	192570004	[X]Specific developmental disorders of scholastic skills	SNOMEDCT_US
M87	240196003	Bone necrosis	SNOMEDCT_US
M87	34686004	Aseptic necrosis of bone	SNOMEDCT_US
M87	398199007	Aseptic necrosis of bone	SNOMEDCT_US
T69	212935004	Other reduced temperature effects	SNOMEDCT_US
R04	207586001	[X]Haemorrhage from respiratory passages, unspecified	SNOMEDCT_US
Z73	288521000119101	Problem related to life management difficulty	SNOMEDCT_US
Z74	316246007	[V]Problems related to care-provider dependency	SNOMEDCT_US
M88	2089002	Osteitis deformans	SNOMEDCT_US
M88	156812003	Paget's disease of bone	SNOMEDCT_US
M88	156811005	Paget's disease of bone	SNOMEDCT_US
M88	203354006	Paget's disease NOS	SNOMEDCT_US
M88	203353000	Paget's disease OS	SNOMEDCT_US
R49	47004009	Difficulty speaking	SNOMEDCT_US
R49	38160000	Abnormal voice	SNOMEDCT_US
R49	16617009	Dysphonia	SNOMEDCT_US
R49	158306007	[D]Voice disturbance	SNOMEDCT_US
R49	206968000	[D]Voice disturbance	SNOMEDCT_US
R49	206969008	[D]Voice disturbance, unspecified	SNOMEDCT_US
S72	157232000	Fracture of femur	SNOMEDCT_US
S72	71620000	Fracture of femur	SNOMEDCT_US
S72	157236002	Fracture of femur, NOS	SNOMEDCT_US
S72	208595006	Fracture of femur, NOS	SNOMEDCT_US
S72	208570005	(Closed fracture of femur, unspecified part) or (thigh fracture NOS) or (upper leg fracture NOS)	SNOMEDCT_US
S72	263224006	Upper leg fracture NOS	SNOMEDCT_US
M84	240194000	Disorder of continuity of bone	SNOMEDCT_US
V63	219981000	[X]Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van	SNOMEDCT_US
H50	194113003	Other squint NOS	SNOMEDCT_US
