term	ui	name	source
230292008	D010302	Parkinson Disease, Secondary	MSH
50364008	D010302	Parkinson Disease, Secondary	MSH
265377002	D010302	Parkinson Disease, Secondary	MSH
192830002	D010302	Parkinson Disease, Secondary	MSH
194477000	D010302	Parkinson Disease, Secondary	MSH
32798002	D010302	Parkinson Disease, Secondary	MSH
32798002	D020734	Parkinsonian Disorders	MSH
28103007	D003668	Pressure Ulcer	MSH
399912005	D003668	Pressure Ulcer	MSH
420226006	D003668	Pressure Ulcer	MSH
156424003	D003668	Pressure Ulcer	MSH
142668003	D003668	Pressure Ulcer	MSH
201248003	D003668	Pressure Ulcer	MSH
165258002	D003668	Pressure Ulcer	MSH
400192002	D003668	Pressure Ulcer	MSH
418172001	D003668	Pressure Ulcer	MSH
90144002	D003668	Pressure Ulcer	MSH
240196003	D010020	Osteonecrosis	MSH
34686004	D010020	Osteonecrosis	MSH
398199007	D010020	Osteonecrosis	MSH
2089002	D010001	Osteitis Deformans	MSH
156812003	D010001	Osteitis Deformans	MSH
156811005	D010001	Osteitis Deformans	MSH
203354006	D010001	Osteitis Deformans	MSH
203353000	D010001	Osteitis Deformans	MSH
47004009	D014832	Voice Disorders	MSH
47004009	D055154	Dysphonia	MSH
38160000	D014832	Voice Disorders	MSH
16617009	D014832	Voice Disorders	MSH
16617009	D055154	Dysphonia	MSH
158306007	D014832	Voice Disorders	MSH
206968000	D014832	Voice Disorders	MSH
206969008	D014832	Voice Disorders	MSH
157232000	D005264	Femoral Fractures	MSH
71620000	D005264	Femoral Fractures	MSH
157236002	D005264	Femoral Fractures	MSH
208595006	D005264	Femoral Fractures	MSH
208570005	D005264	Femoral Fractures	MSH
263224006	D005264	Femoral Fractures	MSH
193857008	D003231	Conjunctivitis	MSH
193857008	D015817	Eye Infections	MSH
193858003	D003231	Conjunctivitis	MSH
9826008	D003231	Conjunctivitis	MSH
241759005	D003231	Conjunctivitis	MSH
17482009	D003234	Conjunctivitis, Bacterial	MSH
17482009	D003231	Conjunctivitis	MSH
193875009	D003231	Conjunctivitis	MSH
70026004	D005242	Fecal Incontinence	MSH
142629005	D005242	Fecal Incontinence	MSH
165229000	D005242	Fecal Incontinence	MSH
162091006	D005242	Fecal Incontinence	MSH
72042002	D005242	Fecal Incontinence	MSH
158446000	D005242	Fecal Incontinence	MSH
207139008	D005242	Fecal Incontinence	MSH
158449007	D005242	Fecal Incontinence	MSH
207142002	D005242	Fecal Incontinence	MSH
139367004	D005242	Fecal Incontinence	MSH
44054006	D003924	Diabetes Mellitus, Type 2	MSH
267468009	D003924	Diabetes Mellitus, Type 2	MSH
190323008	D003924	Diabetes Mellitus, Type 2	MSH
190384004	D003924	Diabetes Mellitus, Type 2	MSH
154672006	D003924	Diabetes Mellitus, Type 2	MSH
269338005	D001930	Brain Injuries	MSH
157320002	D001930	Brain Injuries	MSH
210015005	D001930	Brain Injuries	MSH
210015005	D006259	Craniocerebral Trauma	MSH
109915008	D008577	Meningeal Neoplasms	MSH
190136001	D008577	Meningeal Neoplasms	MSH
188332006	D008577	Meningeal Neoplasms	MSH
363497007	D008577	Meningeal Neoplasms	MSH
414647009	D008577	Meningeal Neoplasms	MSH
12026006	D013614	Tachycardia, Paroxysmal	MSH
195079004	D013614	Tachycardia, Paroxysmal	MSH
195078007	D013614	Tachycardia, Paroxysmal	MSH
195077002	D013614	Tachycardia, Paroxysmal	MSH
195076006	D013614	Tachycardia, Paroxysmal	MSH
154394006	D009181	Mycoses	MSH
154394006	D014005	Tinea	MSH
266214005	D014005	Tinea	MSH
266214005	D009181	Mycoses	MSH
47382004	D014005	Tinea	MSH
