level	trait	total_gwas_snps	trait_snps	eqtls_in_catalog	trait_eqtls	pval	adj_pval	sim_count	sim_pval
level0	Parkinson's disease	273785	251	1333	56	1.7530346688617185e-74	1.6899254207826964e-71	10	0.022
level0	Neuroticism	273785	1057	1333	28	1.2554982769088809e-12	1.210300338940161e-09	15	0.032
level0	Depressed affect	273785	157	1333	10	7.101917049712445e-09	6.846248035922797e-06	4	0.01
level0	Parkinson's disease or first degree relation to individual with Parkinson's disease	273785	107	1333	46	6.3428733509801525e-77	6.114529910344867e-74	0	0.002
level0	Worry	273785	147	1333	10	3.764781249198169e-09	3.629249124227035e-06	4	0.01
level0	Experiencing mood swings	273785	69	1333	7	5.296370428380083e-08	5.1057010929584e-05	6	0.014
level0	Irritable mood	273785	67	1333	7	4.3054245691666926e-08	4.150429284676691e-05	10	0.022
level0	Feeling worry	273785	71	1333	7	6.473521649749656e-08	6.240474870358668e-05	2	0.006
level0	Feeling hurt	273785	46	1333	5	3.153987367311046e-06	0.0030404438220878	5	0.012
level0	Feeling guilty	273785	29	1333	5	2.926486696397741e-07	0.0002821133175327	4	0.01
level0	Cathepsin B levels	273785	5	1333	4	2.786218489513049e-09	2.68591462389058e-06	4	0.01
level0	Ubiquitin carboxyl-terminal hydrolase 25 levels (USP25.9215.117.3)	273785	15	1333	3	5.015364740881864e-05	0.0483481161021011	7	0.016
level0	White matter microstructure (mean diusivities)	273785	198	1333	10	6.424616261411708e-08	6.193330076000886e-05	3	0.008
level0	White matter microstructure (axial diusivities)	273785	160	1333	14	9.373172158734128e-14	9.035737961019699e-11	3	0.008
level0	White matter microstructure (radial diusivities)	273785	250	1333	10	5.534398310795892e-07	0.0005335159971607	7	0.016
level0	Household income	273785	70	1333	5	2.528325309061952e-05	0.0243730559793572	5	0.012
level0	General factor of neuroticism	273785	308	1333	17	4.2341021886957126e-13	4.081674509902665e-10	12	0.026
level0	ACPA-positive rheumatoid arthritis (smoking interaction)	273785	15	1333	3	5.015364740881864e-05	0.0483481161021011	3	0.008
level1	Systemic lupus erythematosus	273785	850	789	13	1.6878456834563362e-06	0.0010059560273399	27	0.056
level1	Bone mineral density (spine)	273785	100	789	5	1.178405507803427e-05	0.0070232968265084	4	0.01
level1	Mean corpuscular volume	273785	2227	789	25	1.5941847228212033e-08	9.50134094801437e-06	25	0.052
level1	Mean corpuscular hemoglobin	273785	2365	789	21	8.337090369540728e-06	0.0049689058602462	25	0.052
level1	14-3-3 protein beta/alpha levels	273785	3	789	3	2.3842608092423578e-08	1.4210194423084451e-05	9	0.02
level1	Ectonucleoside triphosphate diphosphohydrolase 5 levels	273785	29	789	7	2.374408066115666e-12	1.415147207404937e-09	5	0.012
level1	Immunoglobulin A vasculitis	273785	60	789	6	2.4648456708374428e-08	1.469048019819116e-05	30	0.062
level1	Asthma and cardiovascular disease	273785	145	789	8	1.2919146708113272e-08	7.69981143803551e-06	73	0.148
level1	Ectonucleoside triphosphate diphosphohydrolase 5 levels (ENTPD5.4437.56.3)	273785	2	789	2	8.29441012951891e-06	0.0049434684371932	4	0.01
level1	Alpha-L-iduronidase levels (IDUA.3169.70.2)	273785	7	789	3	8.273287566004368e-07	0.0004930879389338	9	0.02
level2	Systemic lupus erythematosus	273785	850	1705	19	2.6843757287063257e-06	0.0026924288558924	31	0.064
level2	Circulating odd-numbered chain saturated fatty acid levels (C23:0)	273785	15	1705	7	2.2106934025006107e-12	2.2173254827081124e-09	3	0.008
level2	Serum 25-Hydroxyvitamin D levels	273785	354	1705	11	1.785543580208357e-05	0.0179090021094898	6	0.014
level2	White blood cell count	273785	2456	1705	38	5.660352656065213e-07	0.0005677333714033	154	0.309
level2	Pro-cathepsin H levels	273785	2	1705	2	3.8759329799953954e-05	0.0388756077893538	12	0.026
level2	Caspase-3 levels	273785	2	1705	2	3.8759329799953954e-05	0.0388756077893538	34	0.07
level2	N-terminal pro-BNP levels	273785	2	1705	2	3.8759329799953954e-05	0.0388756077893538	42	0.086
level2	Cathepsin H levels	273785	11	1705	3	3.832208024460113e-05	0.0384370464853349	12	0.026
level2	Lymphocyte count	273785	1651	1705	30	3.5132638330781544e-07	0.0003523803624577	130	0.261
level2	Immunoglobulin A vasculitis	273785	60	1705	9	1.5339281326210168e-10	1.5385299170188804e-07	55	0.112
level2	Asthma and cardiovascular disease	273785	145	1705	25	2.306082601720229e-28	2.3130008495253903e-25	139	0.279
level2	Age at menopause	273785	145	1705	7	3.926360521762667e-05	0.0393813960332795	6	0.014
level2	X-21353 levels	273785	3	1705	3	2.4109290441206675e-07	0.0002418161831253	40	0.082
level2	3-hydroxydecanoate levels	273785	2	1705	2	3.8759329799953954e-05	0.0388756077893538	38	0.078
