level	trait	total_gwas_snps	trait_snps	eqtls_in_catalog	trait_eqtls	pval	adj_pval	sim_count	sim_pval
level0	Parkinson's disease	273785	251	485	32	6.507229408761327e-49	2.596384534095769e-46	5	0.012
level0	Intracranial volume	273785	9	485	2	0.0001118139204938	0.0446137542770547	0	0.002
level0	Corticobasal degeneration	273785	6	485	2	4.675378398968122e-05	0.0186547598118828	1	0.004
level0	Neuroticism	273785	1057	485	24	4.506944412080264e-19	1.798270820420025e-16	7	0.016
level0	Maximum habitual alcohol consumption	273785	50	485	3	0.0001017770333173	0.0406090362936368	3	0.008
level0	Waist-to-hip ratio adjusted for BMI	273785	3741	485	23	4.022266117622762e-07	0.0001604884180931	14	0.03
level0	Depressed affect	273785	157	485	11	9.540395257237434e-15	3.806617707637736e-12	3	0.008
level0	Parkinson's disease or first degree relation to individual with Parkinson's disease	273785	107	485	10	8.358619883267889e-15	3.335089333423888e-12	3	0.008
level0	Worry	273785	147	485	7	1.0776150607909336e-08	4.299684092555825e-06	3	0.008
level0	Feeling miserable	273785	64	485	4	5.680592638465416e-06	0.0022665564627477	1	0.004
level0	Experiencing mood swings	273785	69	485	5	1.7490973275558365e-07	6.978898336947786e-05	3	0.008
level0	Irritable mood	273785	67	485	6	2.7284793163495634e-09	1.0886632472234757e-06	5	0.012
level0	Feeling hurt	273785	46	485	4	1.4962593941157168e-06	0.0005970074982521	2	0.006
level0	Feeling guilty	273785	29	485	5	1.959355045605121e-09	7.817826631964434e-07	2	0.006
level0	ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2 levels	273785	25	485	4	1.1945996979172392e-07	4.7664527946897845e-05	1	0.004
level0	IDP dMRI TBSS ICVF Anterior corona radiata R	273785	8	485	2	8.706869654264606e-05	0.0347404099205157	0	0.002
level0	BA-exvivo rh area V2	273785	5	485	2	3.120587508984143e-05	0.0124511441608467	1	0.004
level0	IDP dMRI ProbtrackX MD atr l	273785	3	485	2	9.383817649501052e-06	0.0037441432421509	0	0.002
level0	IDP dMRI TBSS MD Anterior limb of internal capsule R	273785	4	485	2	1.8745565616673087e-05	0.0074794806810525	1	0.004
level0	IDP dMRI ProbtrackX L1 str r	273785	3	485	2	9.383817649501052e-06	0.0037441432421509	0	0.002
level0	Serum levels of protein GPNMB	273785	5	485	2	3.120587508984143e-05	0.0124511441608467	1	0.004
level0	Alzheimer's disease (age of onset) in APOE e4 non-carriers	273785	9	485	2	0.0001118139204938	0.0446137542770547	0	0.002
level0	Transmembrane glycoprotein NMB levels (GPNMB.8606.39.3)	273785	6	485	2	4.675378398968122e-05	0.0186547598118828	1	0.004
level0	Waist-hip index	273785	2526	485	19	2.16613269341146e-07	8.642869446711726e-05	7	0.016
level0	Alpha-L-iduronidase levels (IDUA.3169.70.2)	273785	7	485	3	1.9234597454737557e-07	7.674604384440284e-05	3	0.008
level0	White matter microstructure (mean diusivities)	273785	198	485	10	4.174823522823009e-12	1.6657545856063803e-09	5	0.012
level0	Reaction time	273785	539	485	10	6.321578321164372e-08	2.5223097501445847e-05	3	0.008
level0	White matter microstructure (axial diusivities)	273785	160	485	8	6.449601257598449e-10	2.573390901781781e-07	5	0.012
level0	White matter microstructure (radial diusivities)	273785	250	485	10	4.1586639435299675e-11	1.6593069134684572e-08	2	0.006
level0	Osteoarthrosis (time to event)	273785	5	485	2	3.120587508984143e-05	0.0124511441608467	0	0.002
level0	Hemoglobin concentration	273785	1081	485	10	2.9737543591203236e-05	0.01186527989289	5	0.012
level0	White matter microstructure (fractional anisotropy)	273785	240	485	5	7.723823403260582e-05	0.0308180553790097	7	0.016
level0	General cognitive ability	273785	1258	485	12	3.577534677379259e-06	0.0014274363362743	4	0.01
level0	General factor of neuroticism	273785	308	485	12	6.361486828714634e-13	2.538233244657139e-10	9	0.02
level1	Bone mineral density (spine)	273785	100	210	4	1.2448428727911089e-06	0.000333617889908	5	0.012
level1	Melanoma	273785	130	210	3	0.0001481087196717	0.0396931368720208	6	0.014
level1	Lumbar spine bone mineral density	273785	68	210	3	2.1487554802069848e-05	0.0057586646869547	0	0.002
level1	Low density lipoprotein cholesterol levels	273785	1994	210	9	2.819470750461486e-05	0.0075561816112367	28	0.058
level1	Low tan response	273785	79	210	3	3.3695250345942403e-05	0.0090303270927125	7	0.016
level1	Non-melanoma skin cancer	273785	234	210	4	3.56648063965551e-05	0.0095581681142767	18	0.038
level1	Total body bone mineral density (age 45-60)	273785	18	210	2	8.886292341689562e-05	0.023815263475728	0	0.002
level1	Alpha-L-iduronidase levels (IDUA.3169.70.2)	273785	7	210	3	1.553414878106379e-08	4.163151873325096e-06	3	0.008
level2	Vitamin D insufficiency	273785	29	660	3	4.862824837101359e-05	0.0264537671138313	2	0.006
level2	Mean platelet volume	273785	1402	660	15	2.446710120430216e-06	0.001331010305514	4	0.01
level2	Body mass index	273785	6349	660	36	3.2025070020198668e-06	0.0017421638090988	26	0.054
level2	Post bronchodilator FEV1	273785	1182	660	13	8.469447558597682e-06	0.0046073794718771	36	0.074
level2	Serum 25-Hydroxyvitamin D levels	273785	354	660	9	2.705733109931045e-07	0.0001471918811802	2	0.006
level2	Pulmonary surfactant-associated protein D levels	273785	6	660	2	8.648048362833111e-05	0.0470453830938121	3	0.008
level2	Serum levels of protein KDR	273785	6	660	2	8.648048362833111e-05	0.0470453830938121	23	0.048
level2	Post bronchodilator FEV1/FVC ratio in COPD	273785	473	660	13	2.4256773843519626e-10	1.319568497087468e-07	28	0.058
level2	Pre bronchodilator FEV1	273785	12	660	3	3.018672195128949e-06	0.0016421576741501	25	0.052
level2	Pre bronchodilator FEV1/FVC ratio	273785	12	660	3	3.018672195128949e-06	0.0016421576741501	25	0.052
level3	Parkinson's disease	273785	251	1641	9	2.526268942504719e-05	0.0402687269435252	21	0.044
level3	Systemic lupus erythematosus	273785	850	1641	18	6.028194189810351e-06	0.0096089415385577	29	0.06
level3	Mean corpuscular volume	273785	2227	1641	36	1.664926264836016e-07	0.0002653892466148	57	0.116
level3	Platelet count	273785	2609	1641	36	5.917259928502411e-06	0.0094321123260328	80	0.162
level3	Trans fatty acid levels	273785	131	1641	16	1.8758122358922823e-16	2.990044704012298e-13	64	0.13
level3	Phosphatidylcholine levels	273785	88	1641	7	1.14139750647071e-06	0.0018193876253143	47	0.096
level3	Serum metabolite levels	273785	614	1641	17	3.0623867008183494e-07	0.0004881444401104	62	0.126
level3	Smoking initiation	273785	3912	1641	47	9.485259394598948e-06	0.0151195034749907	12	0.026
level3	High density lipoprotein cholesterol levels	273785	2022	1641	36	1.6057297845902097e-08	2.5595332766367943e-05	28	0.058
level3	Total cholesterol levels	273785	2560	1641	35	9.583496702024926e-06	0.0152760937430277	36	0.074
