p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	intersection
6.146632096436716e-5	1252	86	24	0.27906976744186046	0.019169329073482427	REAC:R-HSA-168256	REAC	Immune System	14338	1110	CTSB,SH3GL2,HLA-DRB1,STX4,MEX3C,IP6K2,ARIH2,AREL1,ALPK1,PRSS3,AMPD3,NOD2,AAAS,HLA-DMA,YWHAB,CTSH,NUP88,PNP,TICAM1,EP300,PSMB7,RAB5C,GAB2,USP14
0.0015530532932916089	27	86	4	0.046511627906976744	0.14814814814814814	KEGG:04130	KEGG	SNARE interactions in vesicular transport	14338	267	STX4,VTI1A,STX6,YKT6
0.002123454343868591	105	86	6	0.06976744186046512	0.05714285714285714	KEGG:05152	KEGG	Tuberculosis	14338	433	HLA-DRB1,ARHGEF12,NOD2,HLA-DMA,EP300,RAB5C
0.00462452394806678	42	86	4	0.046511627906976744	0.09523809523809523	KEGG:04612	KEGG	Antigen processing and presentation	14338	316	CTSB,HLA-DRB1,HLA-DMA,HSPA4
0.0059458330269155845	99	86	6	0.06976744186046512	0.06060606060606061	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	14338	1400	TK1,DYRK1A,POLE,PRIM1,PSMB7,E2F3
0.009973646152834135	364	86	10	0.11627906976744186	0.027472527472527472	REAC:R-HSA-69278	REAC	Cell Cycle, Mitotic	14338	310	TK1,DYRK1A,POLE,AAAS,NUP88,PRIM1,EP300,PSMB7,FEN1,E2F3
0.010213720927358453	453	86	11	0.12790697674418605	0.024282560706401765	REAC:R-HSA-1640170	REAC	Cell Cycle	14338	308	TK1,DYRK1A,POLE,AAAS,YWHAB,NUP88,PRIM1,EP300,PSMB7,FEN1,E2F3
0.010836006760425365	100	86	5	0.05813953488372093	0.05	KEGG:05164	KEGG	Influenza A	14338	438	HLA-DRB1,PRSS3,HLA-DMA,TICAM1,EP300
0.011151316127161954	639	86	13	0.1511627906976744	0.02034428794992175	REAC:R-HSA-168249	REAC	Innate Immune System	14338	1144	CTSB,ALPK1,PRSS3,AMPD3,NOD2,CTSH,PNP,TICAM1,EP300,PSMB7,RAB5C,GAB2,USP14
0.012132556811380861	17	86	3	0.03488372093023256	0.17647058823529413	REAC:R-HSA-8956321	REAC	Nucleotide salvage	14338	1540	TK1,AMPD3,PNP
0.014260653103554037	28	86	3	0.03488372093023256	0.10714285714285714	KEGG:00760	KEGG	Nicotinate and nicotinamide metabolism	14338	121	CD38,NADSYN1,PNP
0.014260653103554037	28	86	3	0.03488372093023256	0.10714285714285714	KEGG:03030	KEGG	DNA replication	14338	214	POLE,PRIM1,FEN1
0.016212250409409493	51	86	4	0.046511627906976744	0.0784313725490196	WP:WP3651	WP	Pathways affected in adenoid cystic carcinoma	14338	39	KANSL1,ERBB2,EP300,MGA
